Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMR,Alpha Metallurgical Resources Inc. Common Stock,$228.97,6.73,3.028%,2980275810.00,United States,2018,28144,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$30.14,0.05,0.166%,1579411802.00,United States,2010,22624,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.34,-0.43,-1.169%,831997541.00,United States,,24514,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.6383,0.0012,0.188%,262450527.00,Ireland,,107679,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.4675,-0.0025,-0.03%,2621052033.00,United States,,359791,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.0717,-0.0383,-1.232%,19536012.00,United States,1988,12383,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$21.02,0.03,0.143%,804976896.00,United States,1991,104423,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.47,0.14,0.284%,943308108.00,United States,2005,7800,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.31,0.00,0.00%,5873036.00,United States,2020,642,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.31,0.10,0.892%,376403563.00,United States,,60590,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$224.765,-0.545,-0.242%,104983608636.00,United States,,205719,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.375,-0.235,-1.087%,715916338.00,United States,,8097,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.3003,-0.0397,-2.963%,103220569.00,,,38433,Finance,Finance: Consumer Services
AMTX,Aemetis Inc. (DE) Common Stock,$2.51,-0.05,-1.953%,118463589.00,United States,,63830,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$89.9299,-9.9201,-9.935%,1401778539.00,United States,1986,162284,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$8.5888,-0.3012,-3.388%,126368749.00,United States,2020,11881,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.04,-0.15,-0.873%,53207400000.00,Mexico,2023,100970,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$173.20,-2.30,-1.311%,1817832183789.00,United States,1997,8877167,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$181.04,-1.32,-0.724%,7183519290.00,United States,,18769,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$37.00,-0.32,-0.857%,1015624692.00,United States,2017,19856,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$50.25,-0.32,-0.633%,1711941924.00,United States,,16501,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.945,0.00,0.00%,50440107.00,United States,2021,93,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$346.165,1.475,0.428%,108748729974.00,United States,2014,260445,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$165.82,0.72,0.436%,8474285489.00,United States,,349779,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.7699,-0.0501,-0.202%,,United States,,1808,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.73,-0.07,-0.282%,,United States,,277,,
ANGH,Anghami Inc. Ordinary Shares,$0.90,0.03,3.448%,26738677.00,United Arab Emirates,,7851,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0169,-0.0029,-14.646%,502093.00,United Arab Emirates,,2238,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.605,-0.035,-1.326%,1299033409.00,United States,,80588,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.505,-0.045,-0.596%,302275748.00,United States,2004,47229,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.72,0.40,1.58%,380571793.00,United States,,5896,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$63.38,0.09,0.142%,1332885773.00,United States,,26519,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.36,-0.02,-0.592%,107541706.00,United States,,18336,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.04,0.13,4.467%,112176815.00,Cayman Islands,2023,9842,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.94,-0.17,-2.782%,627584534.00,United States,2020,64531,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$11.52,-0.11,-0.946%,310567369.00,,2024,49184,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.3405,0.0005,0.005%,0.00,United States,2024,9648,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.1202,0.0056,4.887%,0.00,United States,2024,3155,,
ANSS,ANSYS Inc. Common Stock,$320.70,1.24,0.388%,28024896731.00,United States,1996,44272,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.284,-0.0009,-0.316%,3722624.00,China,2007,34420,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.15,0.01,0.877%,34318796.00,United States,2022,101935,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$9.3801,-0.2899,-2.998%,122447994.00,United States,2020,46628,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.9875,-0.0225,-2.228%,20483915.00,Canada,,77477,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.825,0.005,0.057%,0.00,United States,2007,33999,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,3,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2022,2710,Technology,Computer Software: Prepackaged Software
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$24.58,0.03,0.122%,0.00,United States,2024,4295,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$11.27,0.06,0.535%,262848136.00,United States,2021,40897,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$340.02,2.29,0.678%,73866679583.00,United States,,54644,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$26.3425,-0.1875,-0.707%,1103578602.00,United States,,7499,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$81.30,-1.06,-1.287%,11857226467.00,United States,,70373,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.66,-0.26,-0.686%,1091134026.00,Bermuda,2010,40332,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.13,0.02,0.22%,117727315.00,United States,,3268,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$1.925,-0.115,-5.637%,38681506.00,United States,,18970,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$28.565,-0.415,-1.432%,10566331840.00,United States,,561047,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.785,-0.135,-0.322%,3358336164.00,United States,2013,22245,Finance,Investment Managers
APCX,AppTech Payments Corp. Common Stock,$0.79,-0.03,-3.659%,19840788.00,United States,,93347,Technology,Computer Software: Prepackaged Software
APD,Air Products and Chemicals Inc. Common Stock,$278.825,0.065,0.023%,61986841020.00,United States,,73544,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$2.495,0.295,13.409%,25696966.00,United States,,9416240,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$16.09,0.26,1.642%,284819886.00,United States,2007,23062,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$35.92,0.32,0.899%,9867065305.00,United States,2020,76962,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$47.4037,-0.0063,-0.013%,2772438814.00,United States,2023,16915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$66.585,-0.075,-0.113%,80187569815.00,United States,,2272995,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.085,-0.005,-0.239%,192241537.00,China,2020,22099,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.66,-0.26,-5.285%,571966256.00,United States,2022,827562,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$14.46,0.04,0.277%,3481144257.00,United States,2015,82816,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1355,-0.0035,-2.518%,12126680.00,United States,,326423,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0112,-0.0057,-33.728%,1002353.00,United States,,1013,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$38.9022,-0.9328,-2.342%,4736978045.00,United States,2017,51910,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$6.00,0.06,1.01%,689077626.00,United States,2019,151126,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.03,0.01,0.331%,15700542.00,Hong Kong,2018,3983,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$113.07,1.18,1.055%,64397240022.00,United States,,348846,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$62.50,0.18,0.289%,,United States,,2754,,
APOG,Apogee Enterprises Inc. Common Stock,$66.375,-1.235,-1.827%,1455813694.00,United States,,5700,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.8839,-0.0161,-0.06%,15311302388.00,United States,1987,5974,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$89.56,-0.33,-0.367%,29935303452.00,United States,2021,587030,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$232.455,-1.595,-0.681%,8431739097.00,United States,2015,10647,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.77,-0.02,-0.063%,2298520105.00,United States,2017,40278,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.74,0.03,0.809%,384382147.00,United States,,532048,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.60,0.05,1.408%,19554851.00,United States,2019,211,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$6.1618,-0.0982,-1.569%,68850105.00,Canada,2000,1436,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$0.384,-0.0107,-2.711%,7743127.00,Canada,,21994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$71.81,-0.28,-0.388%,19084232207.00,United Kingdom,2011,1275972,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.379,-0.001,-0.263%,3570365.00,United States,,30822,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.4611,0.00,0.00%,30122369.00,Taiwan,,61,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.63,-0.03,-0.257%,0.00,Mexico,2022,5907,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.61,-0.39,-3.25%,0.00,Mexico,2021,850,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.10,0.00,0.00%,0.00,Mexico,2022,7,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.3308,0.0408,3.163%,46104137.00,United States,,11429,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.90,0.0225,2.564%,3479200.00,United States,,3892,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.2419,-0.0001,-0.041%,32849854.00,United States,2015,23856,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.365,-0.045,-0.832%,3700383697.00,United States,2016,394670,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.455,-0.035,-0.137%,17556992919.00,United States,2019,1368,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.44,-0.01,-0.225%,404305334.00,United States,2018,165187,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.99,-0.05,-0.453%,0.00,United States,2022,1075,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$27.16,-0.22,-0.804%,8446950120.00,United States,2013,294720,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$2.315,0.085,3.812%,229750260.00,United States,2007,110187,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.3849,-0.0083,-2.111%,10175794.00,Malaysia,2023,16494,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.98,-0.02,-1.00%,154878683.00,Israel,,37028,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.23,0.00,0.00%,17990958.00,Israel,,78,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.339,-0.131,-8.912%,77363509.00,United Kingdom,2021,242355,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.81,-0.18,-1.802%,5667931450.00,United Kingdom,,3418,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$3.07,0.05,1.656%,132776729.00,United States,2004,9906,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$106.52,-2.05,-1.888%,2518733786.00,United States,,15573,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.075,0.105,0.501%,13285397405.00,United States,2004,507309,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$125.46,2.31,1.876%,2268878484.00,United States,2016,57234,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.915,0.005,0.056%,1877989049.00,Argentina,2011,256735,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$20.77,-0.67,-3.125%,561667449.00,Israel,2013,70102,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.23,-0.05,-0.327%,348994521.00,United States,2012,23231,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$17.815,0.295,1.684%,2543328688.00,,2024,64349,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$6.23,-0.08,-1.268%,1466717580.00,United States,2014,388204,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$120.36,-1.29,-1.06%,21054102146.00,United States,,81735,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.49,-0.022,-4.297%,4119297.00,United States,,161460,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0149,0.00,0.00%,125260.00,United States,,50,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.535,-0.0207,-3.725%,41420979.00,United States,,11847,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$0.95,-0.0499,-4.99%,28112049.00,United States,2022,3738,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$147.18,0.22,0.15%,46066392602.00,United States,2014,85106,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.37,0.00,0.00%,28111008390.00,Bermuda,,392,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.98,0.01,0.04%,,Bermuda,,1150,,
ARGX,argenx SE American Depositary Shares,$514.975,-2.485,-0.48%,30483681458.00,Netherlands,2017,13412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.44,0.03,0.242%,1748768127.00,United States,2021,132407,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.405,-0.025,-0.24%,1439498007.00,United States,2009,82679,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.02,-0.09,-0.526%,989046565.00,United States,2021,25583,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.21,-0.05,-0.799%,718939885.00,United States,,11653,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.321,-0.0151,-4.493%,37162593.00,United States,,701,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.4999,-0.3803,-2.74%,48655759.00,United States,,2002,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$19.14,0.03,0.157%,309150103.00,United States,,663,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$12.44,-0.19,-1.504%,1243209376.00,United States,2018,121087,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.095,0.125,0.521%,3085653432.00,United States,1999,33654,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$130.54,1.64,1.272%,135804743078.00,United Kingdom,2023,1786026,Technology,Semiconductors
ARMK,Aramark Common Stock,$35.50,0.01,0.028%,9352422744.00,United States,2013,133608,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.58,-0.06,-1.293%,775051709.00,,2023,51953,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.4701,0.00,0.00%,89375794.00,United States,,71,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$20.22,-0.16,-0.785%,3415949229.00,United States,,70752,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$29.855,-0.315,-1.044%,499553803.00,United States,,2135,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.73,-0.03,-0.444%,245738244.00,United States,,27114,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.36,-0.0174,-4.61%,59065691.00,United Kingdom,,267453,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0661,-0.0089,-11.867%,10845117.00,United Kingdom,,5585,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.67,0.09,0.851%,1247227215.00,United States,2020,625444,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$20.41,0.14,0.691%,995305263.00,United States,,124368,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.08,-0.02,-0.09%,,United States,,3643,,
ARRY,Array Technologies Inc. Common Stock,$6.765,-0.125,-1.814%,1027782285.00,United States,2020,1802286,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.25,-0.03,-2.344%,4034625.00,United States,,532,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.35,0.22,0.609%,374243606.00,United States,,3759,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.74,-0.03,-0.279%,250043965.00,United States,2024,1647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.0399,0.0499,2.508%,10345267.00,United States,,74849,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$25.96,-0.85,-3.17%,1782103664.00,United States,2018,33243,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$132.605,-0.875,-0.656%,7020661530.00,United States,,30467,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$24.02,-0.68,-2.753%,2986052881.00,United States,,98516,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$14.27,0.10,0.706%,7209911892.00,,2024,318642,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$19.63,-0.43,-2.144%,378660835.00,United States,,12524,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$8.78,0.00,0.00%,2373819099.00,,2021,59426,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.48,-0.04,-0.275%,3302952436.00,United States,2020,246161,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.49,0.02,0.089%,3393759329.00,United States,,189760,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.34,-0.0699,-0.312%,,United States,,4263,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.34,0.03,0.141%,,United States,,100,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.77,0.03,0.126%,3586912373.00,United States,2023,437,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$19.07,0.06,0.316%,787679656.00,,2013,52311,Consumer Discretionary,Marine Transportation
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.48,0.32,2.867%,0.00,Singapore,2022,132,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$11.41,-0.09,-0.783%,0.00,Singapore,2022,101,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.445,0.005,0.092%,0.00,United States,,45725,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.675,-0.195,-0.981%,0.00,United States,2020,14819,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$95.54,0.19,0.199%,4280192000.00,United States,1992,48438,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$88.715,0.115,0.13%,4332119170.00,United States,,31319,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.968,-0.082,-0.273%,800533266.00,United States,2016,23069,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$5.06,-0.01,-0.197%,269229181.00,United States,2019,11649,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.025,-0.015,-1.442%,136394910.00,Canada,,107671,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$16.14,0.29,1.83%,102417355.00,United States,2010,2994,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$891.20,7.89,0.893%,350617437755.00,Netherlands,1995,219169,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$138.22,-0.31,-0.224%,7825240295.00,Denmark,2015,15925,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.61,-0.03,-1.829%,9686285.00,United States,2022,1312184,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.195,-0.045,-0.081%,3980962888.00,United States,2020,85774,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.535,-0.015,-0.588%,169051395.00,United States,2022,239811,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$31.5166,1.2566,4.153%,2429364925.00,United States,2014,574860,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.25,0.00,0.00%,33887289.00,Luxembourg,,10560,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$271.00,-2.99,-1.091%,8130000000.00,Mexico,,1431,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.235,-0.015,-1.20%,117739502.00,United States,,60459,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.66,-0.04,-1.481%,43941250.00,United States,,127,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.9011,0.0411,2.21%,6121896.00,United States,2023,2064633,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$11.463,0.123,1.085%,19506920.00,United States,,29898,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$33.95,-0.61,-1.765%,774079725.00,United States,1986,12555,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$49.21,0.71,1.464%,2415267201.00,United States,,28438,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$3.90,-0.54,-12.162%,3991447.00,United States,,75493,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$9.96,0.00,0.00%,1037065797.00,Canada,,70500,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.73,-0.02,-1.143%,180098315.00,Canada,,3758,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$33.7498,-0.0302,-0.089%,9092008167.00,United States,2019,4729970,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$22.10,-0.24,-1.074%,5953616925.00,United States,2019,66568,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.767,0.037,0.424%,231956891.00,United States,,3708,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.705,0.075,0.779%,21275430746.00,Taiwan,2018,599091,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$6.35,-0.02,-0.314%,90289348.00,United States,,4149,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.27,-0.04,-3.053%,213104673.00,Germany,2008,138789,Health Care,Biotechnology: Pharmaceutical Preparations
