Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.74,-0.03,-0.279%,250043965.0,United States,2024.0,1647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.0399,0.0499,2.508%,10345267.0,United States,Unknown,74849,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$25.96,-0.85,-3.17%,1782103664.0,United States,2018.0,33243,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$132.605,-0.875,-0.656%,7020661530.0,United States,Unknown,30467,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$24.02,-0.68,-2.753%,2986052881.0,United States,Unknown,98516,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$14.27,0.1,0.706%,7209911892.0,Unknown,2024.0,318642,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$19.63,-0.43,-2.144%,378660835.0,United States,Unknown,12524,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$8.78,0.0,0.00%,2373819099.0,Unknown,2021.0,59426,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.48,-0.04,-0.275%,3302952436.0,United States,2020.0,246161,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$22.49,0.02,0.089%,3393759329.0,United States,Unknown,189760,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.77,0.03,0.126%,3586912373.0,United States,2023.0,437,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$19.07,0.06,0.316%,787679656.0,Unknown,2013.0,52311,Consumer Discretionary,Marine Transportation
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.48,0.32,2.867%,0.0,Singapore,2022.0,132,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$11.41,-0.09,-0.783%,0.0,Singapore,2022.0,101,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.445,0.005,0.092%,0.0,United States,Unknown,45725,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.675,-0.195,-0.981%,0.0,United States,2020.0,14819,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$95.54,0.19,0.199%,4280192000.0,United States,1992.0,48438,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$88.715,0.115,0.13%,4332119170.0,United States,Unknown,31319,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.968,-0.082,-0.273%,800533266.0,United States,2016.0,23069,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$5.06,-0.01,-0.197%,269229181.0,United States,2019.0,11649,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.025,-0.015,-1.442%,136394910.0,Canada,Unknown,107671,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$16.14,0.29,1.83%,102417355.0,United States,2010.0,2994,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$891.20,7.89,0.893%,350617437755.0,Netherlands,1995.0,219169,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$138.22,-0.31,-0.224%,7825240295.0,Denmark,2015.0,15925,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.61,-0.03,-1.829%,9686285.0,United States,2022.0,1312184,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.195,-0.045,-0.081%,3980962888.0,United States,2020.0,85774,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.535,-0.015,-0.588%,169051395.0,United States,2022.0,239811,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$31.5166,1.2566,4.153%,2429364925.0,United States,2014.0,574860,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.25,0.0,0.00%,33887289.0,Luxembourg,Unknown,10560,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$271.00,-2.99,-1.091%,8130000000.0,Mexico,Unknown,1431,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.235,-0.015,-1.20%,117739502.0,United States,Unknown,60459,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.66,-0.04,-1.481%,43941250.0,United States,Unknown,127,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.9011,0.0411,2.21%,6121896.0,United States,2023.0,2064633,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$11.463,0.123,1.085%,19506920.0,United States,Unknown,29898,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$33.95,-0.61,-1.765%,774079725.0,United States,1986.0,12555,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$49.21,0.71,1.464%,2415267201.0,United States,Unknown,28438,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$3.90,-0.54,-12.162%,3991447.0,United States,Unknown,75493,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$9.96,0.0,0.00%,1037065797.0,Canada,Unknown,70500,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$33.7498,-0.0302,-0.089%,9092008167.0,United States,2019.0,4729970,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.767,0.037,0.424%,231956891.0,United States,Unknown,3708,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.705,0.075,0.779%,21275430746.0,Taiwan,2018.0,599091,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$6.35,-0.02,-0.314%,90289348.0,United States,Unknown,4149,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.27,-0.04,-3.053%,213104673.0,Germany,2008.0,138789,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.02,0.18,1.069%,2341870917.0,China,2022.0,35963,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2229,0.002,0.905%,2776254.0,Unknown,2024.0,78061,Finance,Finance: Consumer Services
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.25,0.0,0.00%,5159288994.0,United Kingdom,Unknown,15,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$6.29,0.35,5.892%,883491972.0,United States,2006.0,1271213,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.40,0.05,0.441%,0.0,Unknown,2022.0,1218,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$13.52,0.1,0.745%,998669794.0,United States,2014.0,45972,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$3.11,-0.01,-0.321%,26711236.0,United States,2019.0,3426,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$35.46,-0.41,-1.143%,659371679.0,United States,2015.0,5052,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$75.0806,-0.6794,-0.897%,2829775200.0,United States,Unknown,43147,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$2.05,-0.1901,-8.486%,31288125.0,China,2023.0,11918,Technology,EDP Services
ATHA,Athira Pharma Inc. Common Stock,$3.22,-0.025,-0.77%,123774788.0,United States,2020.0,22330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.47,0.11,8.088%,5977749.0,Australia,Unknown,18491,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.91,0.16,0.646%,3010361668.0,China,2013.0,29776,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.48,0.04,0.157%,5192962407.0,Bermuda,2024.0,9133,Unknown,Unknown
ATI,ATI Inc. Common Stock,$65.605,-0.545,-0.824%,8165448517.0,United States,Unknown,91107,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.7413,0.0,0.00%,8834407.0,China,2019.0,139,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.02,-0.1,-1.634%,26494110.0,Unknown,2020.0,104,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$98.255,-1.905,-1.902%,3523888948.0,United States,2016.0,68194,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$34.75,0.0,0.00%,512377595.0,United States,1995.0,200,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.88,0.13,0.571%,337358256.0,United States,Unknown,4734,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.82,-0.4299,-1.849%,336473575.0,United States,Unknown,660,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.39,0.0,0.00%,374367400.0,United States,Unknown,1232,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.055,-0.755,-4.014%,162353575.0,United States,Unknown,558,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$11.44,-0.35,-2.969%,174457620.0,United States,Unknown,6789,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.18,0.02,0.179%,0.0,United States,2023.0,245,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$34.17,-0.22,-0.64%,2848391586.0,United States,2023.0,186734,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.12,0.01,0.09%,0.0,United States,2023.0,73001,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.885,-0.075,-3.827%,1827700.0,United States,2017.0,1918,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$26.525,-0.195,-0.73%,400904579.0,United States,Unknown,3492,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$2.08,-0.03,-1.422%,64801102.0,United States,Unknown,40536,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$129.805,-0.385,-0.296%,20149997109.0,United States,Unknown,49786,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$2.94,-0.02,-0.676%,81745048.0,United States,2016.0,18781,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.40,-0.05,-3.448%,176060382.0,United States,2012.0,81081,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.1169,0.0159,15.743%,8998399.0,Malaysia,Unknown,15657535,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$151.4109,1.2509,0.833%,10051929513.0,United States,Unknown,31411,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$6.90,-0.13,-1.849%,33913838.0,United States,2014.0,14756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$26.055,-0.095,-0.363%,1268813493.0,United States,2005.0,45690,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$20.985,-0.005,-0.024%,734309449.0,United States,Unknown,22268,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$27.08,-0.1,-0.368%,2651840440.0,Canada,2023.0,20233,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$16.555,-0.085,-0.511%,1088664929.0,United States,Unknown,32928,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$1.9233,0.0433,2.303%,885840015.0,United States,2017.0,986225,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.638,0.0235,3.824%,3855925.0,China,Unknown,753,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$2.55,-0.23,-8.273%,3649958.0,United States,2017.0,15349,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.20,-0.16,-1.294%,688388440.0,United States,2015.0,13822,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.92,-0.01,-0.518%,145528700.0,United States,2015.0,13816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$30.63,-0.66,-2.109%,12856325489.0,South Africa,Unknown,300802,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.845,-0.435,-1.107%,3487614575.0,United States,Unknown,15593,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$18.38,0.0,0.00%,64214188.0,United States,Unknown,177,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.76,-0.01,-0.093%,328252662.0,Israel,1999.0,4812,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.294,-0.006,-0.261%,112965167.0,United States,Unknown,11717,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$8.25,-0.41,-4.734%,90097021.0,United States,Unknown,8007,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.2319,-0.0043,-1.82%,9008461.0,United States,1997.0,621546,Technology,Industrial Machinery/Components
AUMN,Golden Minerals Company Common Stock,$0.3283,-0.0018,-0.545%,4936006.0,United States,Unknown,7526,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.505,0.055,0.738%,554751415.0,Peru,2024.0,2375,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$6.6199,-0.0901,-1.343%,946585949.0,Canada,Unknown,99646,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.24,-0.14,-3.196%,6651241559.0,United States,2021.0,1312583,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.62,-0.13,-1.677%,377998596.0,United States,2021.0,2262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUST,Austin Gold Corp. Common Shares,$1.0102,-0.0098,-0.961%,13407122.0,Unknown,2022.0,4032,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.905,-0.065,-1.637%,1039098855.0,United Kingdom,2018.0,41426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.03,0.02,1.98%,2878022.0,United States,2021.0,52724,Technology,EDP Services
AVA,Avista Corporation Common Stock,$38.49,-0.61,-1.56%,3029307761.0,United States,Unknown,65615,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.44,-0.05,-0.911%,1051144963.0,United States,2021.0,96921,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.11,-0.01,-0.472%,2505006713.0,Unknown,2014.0,1598,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$177.35,-0.04,-0.023%,4989540426.0,United States,2007.0,26950,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$220.16,0.24,0.109%,31310448927.0,United States,Unknown,68693,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$27.13,-0.21,-0.768%,911185277.0,United States,2024.0,41630,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.865,-0.075,-1.263%,169122683.0,United States,1998.0,18233,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$16.35,-0.11,-0.668%,1574023133.0,France,Unknown,46988,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.00,0.0,0.00%,1662765032.0,United States,2021.0,196060,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$159.76,0.14,0.088%,743664226302.0,United States,2009.0,5709792,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.23,0.0,0.00%,2824260.0,United States,2015.0,4034,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.945,-0.035,-0.879%,333044790.0,United States,2020.0,7631,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.6987,-0.0013,-0.01%,0.0,United States,2003.0,18446,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.71,0.04,0.169%,1089450648.0,United States,2014.0,10251,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.54,-0.1,-0.206%,4432319672.0,United States,Unknown,27583,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$27.45,-0.33,-1.188%,344917046.0,United States,Unknown,10383,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.52,-0.09,-0.848%,745970360.0,United States,2020.0,31270,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.7548,-0.0652,-0.603%,2008186449.0,United States,2019.0,63102,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$54.99,-0.03,-0.055%,4845304505.0,United States,Unknown,52892,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$1.895,-0.055,-2.821%,54704312.0,United States,2021.0,21296,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$25.4845,0.1045,0.412%,17325393770.0,United States,2019.0,418697,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.47,-0.53,-5.30%,9793211.0,United States,2015.0,9399,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.28,-0.08,-1.258%,532515847.0,United States,Unknown,49282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$219.015,0.975,0.447%,17634880393.0,United States,Unknown,25623,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.145,0.015,0.135%,0.0,United States,1993.0,34355,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.07,-0.02,-1.835%,17187345.0,United States,Unknown,3756,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$124.27,-1.38,-1.098%,5430606705.0,United States,Unknown,7858,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$140.7975,-0.2625,-0.186%,27436228030.0,United States,2008.0,76268,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.33,-0.01,-0.23%,0.0,United States,2007.0,88491,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.32,-0.54,-0.668%,3008562224.0,United States,Unknown,4966,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.20,-0.085,-3.72%,46603938.0,United States,1996.0,20163,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.5101,0.0,0.00%,9787962.0,United States,1998.0,49,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$68.55,-0.31,-0.45%,3900144778.0,United States,2018.0,27615,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.825,0.005,0.275%,43214874.0,United States,Unknown,8821,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$12.72,0.06,0.474%,557515069.0,United States,Unknown,42226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.40,0.0,0.00%,28133332.0,Unknown,2024.0,1,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.465,-0.045,-0.691%,760161346.0,United States,Unknown,301187,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$68.67,-0.08,-0.116%,3510277318.0,United States,2018.0,28088,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$361.61,1.12,0.311%,27328438534.0,United States,2001.0,48032,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$255.34,1.46,0.575%,181524181477.0,United States,Unknown,358148,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$23.19,0.0,0.00%,122615942.0,United States,Unknown,114,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$77.15,0.53,0.692%,6494566696.0,Bermuda,2003.0,39830,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$88.25,-0.26,-0.294%,4236018091.0,United States,2015.0,18920,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.66,0.15,0.422%,7820413590.0,United States,2014.0,124818,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.73,-0.04,-1.444%,121436447.0,United States,1998.0,17628,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.255,-0.025,-0.112%,2582806829.0,United Kingdom,2014.0,90557,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$252.795,-0.955,-0.376%,7777344096.0,United States,Unknown,49628,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.84,0.01,1.205%,5778039.0,United States,Unknown,2563,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.4021,0.0321,1.354%,13375272.0,United States,Unknown,4414,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$0.6229,-0.0221,-3.426%,32473242.0,Canada,Unknown,21534,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$42.91,-0.59,-1.356%,6208889526.0,United States,2020.0,121129,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$87.09,0.47,0.543%,270027248034.0,United Kingdom,Unknown,942018,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3158.87,1.77,0.056%,53962376025.0,United States,Unknown,8718,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$213.185,-0.675,-0.316%,13484920815.0,United States,Unknown,16096,Technology,EDP Services
AZTA,Azenta Inc.,$49.655,0.075,0.151%,2428905161.0,United States,Unknown,44029,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.7032,-0.0448,-5.989%,5361939.0,Unknown,2023.0,317064,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$4.065,-0.015,-0.368%,454942329.0,Brazil,2017.0,182480,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$82.14,-0.52,-0.629%,2449107432.0,United States,Unknown,7737,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.965,-0.185,-0.473%,1978105139.0,United States,Unknown,14913,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$172.15,-1.33,-0.767%,106073177455.0,United States,Unknown,908605,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$81.633,-0.127,-0.155%,198665405141.0,China,2014.0,3349751,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.935,0.015,0.038%,309878723988.0,United States,Unknown,5820097,Finance,Major Banks
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.59,0.0,0.00%,0.0,Unknown,2021.0,8,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.74,0.0201,1.169%,1998079.0,United States,2019.0,157028,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.975,-0.005,-0.168%,158166550.0,United States,Unknown,2896,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$14.00,0.0,0.00%,57879066.0,United States,Unknown,314,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$154.295,0.325,0.211%,19933491709.0,United States,2010.0,31766,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.515,0.085,1.322%,2942621268.0,Brazil,Unknown,59422,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.15,-0.19,-0.295%,19473721885.0,United States,Unknown,90058,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.05,-0.03,-0.176%,692776401.0,United States,2019.0,96143,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$41.73,0.03,0.072%,16303742786.0,Unknown,2022.0,80218,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.325,-0.155,-1.07%,2274534172.0,United States,Unknown,149343,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$17.59,0.02,0.114%,480180474.0,United States,2017.0,34492,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$105.40,-1.26,-1.181%,3480531870.0,United States,1993.0,4768,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.6233,0.0033,0.013%,846135790.0,United States,Unknown,5315,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.15,0.065,5.991%,28750000.0,Malaysia,2023.0,48796,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$58.815,-0.575,-0.968%,2026549814.0,United States,Unknown,29946,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.3399,0.0399,0.197%,144466703.0,United States,Unknown,1319,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.32,-0.12,-4.918%,3560010.0,China,2021.0,150,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$168.40,-0.88,-0.52%,15893982183.0,Peru,Unknown,8729,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.7625,-0.0175,-0.983%,305880483.0,United States,2020.0,213131,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.40,-0.31,-1.657%,925701792.0,United States,2021.0,21192,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$3.62,-0.03,-0.822%,59572758.0,United States,Unknown,1672,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$45.92,0.4,0.879%,2845762000.0,United States,Unknown,1317,Consumer Discretionary,Services-Misc. Amusement & Recreation
